"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2021","TEN",3,"00-0031585","MyCole Pruitt","TE",0,1,0,0,7,0,1,0,0.74,0,7,0,0,8.44,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,1.63,0,0,1.7,0,7,8.44,0,0.01,1,0.73,1.7,1.63,0,0.26,0,-1.44,0,0,-0.01,0,0,0.27,0,0,0.0700000000000001,0,-1.44,-0.01,0.0700000000000001,27,27,37,176,176,18,18,18.72,18.73,197,197,180,188.12,188.12,160.19,3,3,0,2.18,2.18,0.38,0,0,1,11,11,10,2,2,0.46,0.47,1,0,15.32,50.6,18.96,15.88,53.7,20,-0.719999999999999,-0.73,8.88,8.88,19.81,0.82,0.82,-0.38,1.14,1.13,1.77,1.54,1.53,0.56,3.1,1.04,377,348.31,28.69,3,2.56,0.44,21,18.1,73.7,69.56,4.14
"2021","TEN",3,"00-0036652","Racey McMath","WR",0,1,0,0,13,0,0,0,0.54,0,0,0,0,8.01,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,2.32,0,0,0,0,0,8.01,0,0.16,0,0.49,0,2.32,0,-0.54,0,-8.01,0,0,-0.16,0,0,-0.49,0,0,-2.32,0,-8.01,-0.16,-2.32,27,27,37,176,176,18,18,18.72,18.73,197,197,180,188.12,188.12,160.19,3,3,0,2.18,2.18,0.38,0,0,1,11,11,10,2,2,0.46,0.47,1,0,15.32,50.6,18.96,15.88,53.7,20,-0.719999999999999,-0.73,8.88,8.88,19.81,0.82,0.82,-0.38,1.14,1.13,1.77,1.54,1.53,0.56,3.1,1.04,377,348.31,28.69,3,2.56,0.44,21,18.1,73.7,69.56,4.14
"2021","LAC",3,"00-0036355","Justin Herbert","QB",38,0,4,237,0,26,0,26.36,0,281,0,16,256.86,0,15.99,4,0,0,2.71,0,0.15,1,0,0,16,0,1,0,0,0.58,0,0,0,21.2,0,2.49,29.24,0,1.6,297,272.85,4,2.86,17,16.26,30.84,23.69,-0.359999999999999,0,24.14,0,0.00999999999999979,1.29,0,-0.15,1.19,0,-0.45,8.04,0,-0.89,24.15,1.14,7.15,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","LAC",3,"00-0030279","Keenan Allen","WR",0,12,0,0,53,0,8,0,8.47,0,50,0,0,68.58,0,0,1,0,0,1.05,0,0,0,0,0,5,0,0,0,0,0.19,0,0,0,21.64,0,0,19,0,50,68.58,1,1.05,5,4.93,19,21.64,0,-0.470000000000001,0,-18.58,0,0,-0.05,0,0,0.0700000000000003,0,0,-2.64,0,-18.58,-0.05,-2.64,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","LAC",3,"00-0033699","Austin Ekeler","RB",0,6,11,0,-2,0,6,0,4.93,0,52,55,0,39.11,46.48,0,1,0,0,0.06,0.15,0,0,0,0,3,2,0,0,0,0.04,0,0,0,9.2,5.55,0,17.2,5.5,107,85.59,1,0.21,5,3.48,22.7,14.75,0,1.07,0,12.89,8.52,0,0.94,-0.15,0,1.11,0.41,0,8,-0.0499999999999998,21.41,0.79,7.95,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","KC",3,"00-0033873","Patrick Mahomes","QB",44,0,4,383,0,27,0,30.4,0,260,0,45,349.2,0,29.68,3,0,0,2.05,0,0.26,0,0,0,17,0,3,2,0,1.14,0,0,0,19.88,0,4.51,18.4,0,4.5,305,378.88,3,2.31,20,18.93,22.9,24.39,-3.4,0,-89.2,0,15.32,0.95,0,-0.26,-0.460000000000001,0,1.53,-1.48,0,-0.00999999999999979,-73.88,0.69,-1.49,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","KC",3,"00-0033040","Tyreek Hill","WR",0,7,1,0,86,0,5,0,4.7,0,56,11,0,66.84,7.38,0,0,0,0,0.14,0.01,0,0,0,0,3,1,0,0,0,0.23,1,0,0,12.22,0.8,0,8.6,1.1,67,74.22,0,0.15,4,3.15,9.7,13.02,0,0.3,0,-10.84,3.62,0,-0.14,-0.01,0,0.15,0.7,0,-3.62,0.3,-7.22,-0.15,-3.32,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","KC",3,"00-0030506","Travis Kelce","TE",0,11,0,0,143,0,7,0,7.06,0,104,0,0,110.68,0,0,0,0,0,0.06,0,0,0,0,0,5,0,0,1,0,0.31,0,0,0,18.5,0,0,17.4,0,104,110.68,0,0.06,5,5.93,17.4,18.5,0,-0.0599999999999996,0,-6.68000000000001,0,0,-0.06,0,0,-0.93,0,0,-1.1,0,-6.68000000000001,-0.06,-1.1,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","KC",3,"00-0035140","Mecole Hardman","WR",0,4,1,0,-3,0,3,0,3.37,0,33,2,0,20.8,6.55,0,1,0,0,0.2,0.02,0,0,0,0,3,0,0,0,0,0.04,0,0,0,6.64,0.75,0,12.3,0.2,35,27.35,1,0.22,3,1.25,12.5,7.39,0,-0.37,0,12.2,-4.55,0,0.8,-0.02,0,2.02,-0.27,0,5.66,-0.55,7.65,0.78,5.11,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","KC",3,"00-0035547","Joe Fortson","TE",0,2,0,0,6,0,2,0,1.39,0,7,0,0,8.24,0,0,1,0,0,0.58,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,5.72,0,0,8.7,0,7,8.24,1,0.58,1,0.96,8.7,5.72,0,0.61,0,-1.24,0,0,0.42,0,0,0.04,0,0,2.98,0,-1.24,0.42,2.98,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","KC",3,"00-0032062","Blake Bell","TE",0,1,0,0,-1,0,1,0,0.88,0,6,0,0,5.89,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.52,0,0,1.6,0,6,5.89,0,0.01,1,0.47,1.6,1.52,0,0.12,0,0.11,0,0,-0.01,0,0,0.53,0,0,0.0800000000000001,0,0.11,-0.01,0.0800000000000001,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","KC",3,"00-0033481","Marcus Kemp","WR",0,1,0,0,26,0,0,0,0.42,0,0,0,0,11.98,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,1,0,0.06,0,0,0,4.01,0,0,0,0,0,11.98,0,0.4,0,0.51,0,4.01,0,-0.42,0,-11.98,0,0,-0.4,0,0,-0.51,0,0,-4.01,0,-11.98,-0.4,-4.01,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","LAC",3,"00-0035908","Gabe Nabers","RB",0,2,0,0,4,0,2,0,1.58,0,11,0,0,14.03,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,3.02,0,0,3.1,0,11,14.03,0,0.01,0,0.55,3.1,3.02,0,0.42,0,-3.03,0,0,-0.01,0,0,-0.55,0,0,0.0800000000000001,0,-3.03,-0.01,0.0800000000000001,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","KC",3,"00-0034301","Darrel Williams","RB",0,3,7,0,2,0,2,0,2.16,0,11,28,0,15.83,29.66,0,0,0,0,0.18,0.11,0,0,0,0,1,3,0,0,0,0.02,0,0,0,4.82,3.62,0,3.1,2.8,39,45.49,0,0.29,4,3.44,5.9,8.44,0,-0.16,0,-4.83,-1.66,0,-0.18,-0.11,0,0.0600000000000001,0.5,0,-1.72,-0.82,-6.49,-0.29,-2.54,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","LAC",3,"00-0036650","Larry Rountree","RB",0,1,4,0,0,0,0,0,0.78,0,0,3,0,5.6,11.81,0,0,0,0,0.01,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,4.47,0,0,0.3,3,17.41,0,0.56,0,1.6,0.3,5.85,0,-0.78,0,-5.6,-8.81,0,-0.01,-0.55,0,-0.18,-1.42,0,-1.38,-4.17,-14.41,-0.56,-5.55,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","LAC",3,"00-0033536","Mike Williams","WR",0,9,0,0,83,0,7,0,5.76,0,122,0,0,63.65,0,0,2,0,0,0.9,0,0,1,0,0,6,0,0,0,0,0.16,0,0,0,18.75,0,0,33.2,0,122,63.65,2,0.9,6,4.39,33.2,18.75,0,1.24,0,58.35,0,0,1.1,0,0,1.61,0,0,14.45,0,58.35,1.1,14.45,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","LAC",3,"00-0035329","Donald Parham","TE",0,1,0,0,12,0,1,0,0.65,0,19,0,0,10.34,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,1.87,0,0,2.9,0,19,10.34,0,0.03,1,0.65,2.9,1.87,0,0.35,0,8.66,0,0,-0.03,0,0,0.35,0,0,1.03,0,8.66,-0.03,1.03,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","KC",3,"00-0036360","Clyde Edwards-Helaire","RB",0,2,17,0,-5,0,2,0,1.73,0,9,100,0,10.44,77.49,0,1,0,0,0.21,0.17,0,0,0,0,1,5,0,0,0,0.01,0,1,0,4,8.75,0,8.9,8,109,87.93,1,0.38,6,4.5,16.9,12.75,0,0.27,0,-1.44,22.51,0,0.79,-0.17,0,0.29,1.21,0,4.9,-0.75,21.07,0.62,4.15,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","LAC",3,"00-0035414","Jalen Guyton","WR",0,1,1,0,49,0,0,0,0.24,0,0,3,0,12.01,6.05,0,0,0,0,0.24,0.02,0,0,0,0,0,0,0,0,0,0.05,0,0,0,2.85,0.75,0,0,0.3,3,18.06,0,0.26,0,0.49,0.3,3.6,0,-0.24,0,-12.01,-3.05,0,-0.24,-0.02,0,-0.24,-0.25,0,-2.85,-0.45,-15.06,-0.26,-3.3,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","KC",3,"00-0034297","Byron Pringle","WR",0,6,0,0,70,0,2,0,3.6,0,12,0,0,46.34,0,0,0,0,0,0.07,0,0,0,0,0,1,0,0,0,0,0.18,0,0,0,8.63,0,0,3.2,0,12,46.34,0,0.07,1,1.74,3.2,8.63,0,-1.6,0,-34.34,0,0,-0.07,0,0,-0.74,0,0,-5.43,0,-34.34,-0.07,-5.43,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","KC",3,NA,NA,NA,0,4,0,0,52,0,0,0,2.66,0,0,0,0,28.08,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,6.53,0,0,0,0,0,28.08,0,0.18,0,1.29,0,6.53,0,-2.66,0,-28.08,0,0,-0.18,0,0,-1.29,0,0,-6.53,0,-28.08,-0.18,-6.53,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","KC",3,"00-0032775","Demarcus Robinson","WR",0,2,0,0,10,0,2,0,1.56,0,17,0,0,17.29,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,3.43,0,0,3.7,0,17,17.29,0,0.02,1,0.81,3.7,3.43,0,0.44,0,-0.289999999999999,0,0,-0.02,0,0,0.19,0,0,0.27,0,-0.289999999999999,-0.02,0.27,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","LAC",3,NA,NA,NA,0,3,0,0,17,0,0,0,1.67,0,0,0,0,16.32,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,5.73,0,0,0,0,0,16.32,0,0.4,0,0.93,0,5.73,0,-1.67,0,-16.32,0,0,-0.4,0,0,-0.93,0,0,-5.73,0,-16.32,-0.4,-5.73,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","LAC",3,"00-0027061","Jared Cook","TE",0,3,0,0,21,0,2,0,2.27,0,27,0,0,27.22,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,5.09,0,0,4.7,0,27,27.22,0,0.02,1,1.04,4.7,5.09,0,-0.27,0,-0.219999999999999,0,0,-0.02,0,0,-0.04,0,0,-0.39,0,-0.219999999999999,-0.02,-0.39,38,38,22,237,237,26,26,26.36,26.35,281,281,77,256.86,256.86,89.19,4,4,0,2.71,2.72,0.88,1,1,0,16,16,3,0,0,0.58,0.59,0,0,21.2,69.53,14.2,29.24,80.1,7.7,-0.359999999999999,-0.35,24.14,24.14,-12.19,1.29,1.28,-0.88,1.19,1.2,-1.93,-0.58,-0.59,8.04,10.57,-6.5,358,346.05,11.95,4,3.6,0.4,19,19.73,87.8,83.73,4.07
"2021","KC",3,"00-0036637","Noah Gray","TE",0,1,0,0,-3,0,1,0,0.89,0,5,0,0,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.58,0,0,1.5,0,5,6.79,0,0,0,0.27,1.5,1.58,0,0.11,0,-1.79,0,0,0,0,0,-0.27,0,0,-0.0800000000000001,0,-1.79,0,-0.0800000000000001,44,44,30,383,383,27,27,30.4,30.42,260,260,186,349.2,349.2,150.76,3,3,0,2.05,2.05,0.57,0,0,0,17,17,12,2,2,1.14,1.13,1,1,19.88,77.6,18.43,18.4,69,16.6,-3.4,-3.42,-89.2,-89.2,35.24,0.95,0.95,-0.57,-0.460000000000001,-0.46,3.67,0.86,0.87,-1.48,-8.6,-1.83,446,499.96,-53.96,3,2.62,0.38,29,25.79,85.6,96.03,-10.43
"2021","LV",3,"00-0031280","Derek Carr","QB",43,0,2,399,0,26,0,28.37,0,386,0,-2,340.77,0,-2,2,0,0,1.84,0,0,0,0,0,18,0,0,1,0,1.09,0,0,0,18.81,0,-0.2,21.44,0,-0.2,384,338.77,2,1.84,18,15.21,21.24,18.61,-2.37,0,45.23,0,0,0.16,0,0,2.79,0,0,2.63,0,0,45.23,0.16,2.63,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","LV",3,"00-0036357",NA,NA,0,7,1,0,131,0,4,0,4.1,0,78,7,0,78.4,5.78,0,0,0,0,0.13,0.03,0,0,0,0,4,0,0,0,0,0.2,0,0,0,12.74,0.78,0,11.8,0.7,85,84.18,0,0.16,4,3.55,12.5,13.52,0,-0.0999999999999996,0,-0.400000000000006,1.22,0,-0.13,-0.03,0,0.7,-0.25,0,-0.94,-0.0800000000000001,0.819999999999993,-0.16,-1.02,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","MIA",3,"00-0033119","Jacoby Brissett","QB",49,0,7,391,0,32,0,33.84,0,215,0,37,376.07,0,34.99,0,0,1,0.58,0,1.03,1,0,0,13,0,3,0,0,1.17,0,0,0,16.06,0,9.67,10.6,0,9.7,252,411.06,1,1.61,16,23.05,20.3,25.73,-1.84,0,-161.07,0,2.01,-0.58,0,-0.03,-5.89,0,-1.16,-5.46,0,0.0299999999999994,-159.06,-0.61,-5.43,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
"2021","MIA",3,"00-0031806","Malcolm Brown","RB",0,2,7,0,-4,0,0,0,1.63,0,0,31,0,10.59,21.53,0,0,1,0,0.01,1.02,0,0,0,0,0,1,0,0,0,0.01,0,0,0,2.76,8.29,0,0,9.1,31,32.12,1,1.03,1,2.73,9.1,11.05,0,-1.63,0,-10.59,9.47,0,-0.01,-0.02,0,-0.78,-0.95,0,-2.76,0.81,-1.12,-0.03,-1.95,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
