"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","LAC",2,"00-0036370","Joshua Kelley","RB",0,1,13,0,4,0,0,0,0.79,0,0,39,0,6.97,55.87,0,0,0,0,0,0.18,0,0,0,0,0,3,0,0,0,0.01,0,0,0,1.5,6.65,0,0,3.9,39,62.84,0,0.18,3,2.64,3.9,8.15,0,-0.79,0,-6.97,-16.87,0,0,-0.18,0,-0.19,0.55,0,-1.5,-2.75,-23.84,-0.18,-4.25,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","LAC",2,"00-0038544","Quentin Johnston","WR",0,2,0,0,19,0,1,0,1.11,0,7,0,0,12.48,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,4.45,0,0,1.7,0,7,12.48,0,0.35,0,0.6,1.7,4.45,0,-0.11,0,-5.48,0,0,-0.35,0,0,-0.6,0,0,-2.75,0,-5.48,-0.35,-2.75,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","TEN",2,"00-0029701","Ryan Tannehill","QB",24,0,1,211,0,20,0,16.39,0,246,0,12,186.33,0,4.23,1,0,1,1.12,0,0.12,0,0,0,9,0,1,0,0,0.51,0,0,0,10.92,0,1.16,13.84,0,7.2,258,190.56,2,1.24,10,9.09,21.04,12.08,3.61,0,59.67,0,7.77,-0.12,0,0.88,0.0999999999999996,0,0.81,2.92,0,6.04,67.44,0.76,8.96,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","TEN",2,"00-0036182","Nick Westbrook-Ikhine","WR",0,3,0,0,23,0,3,0,1.92,0,25,0,0,20.7,0,0,1,0,0,0.51,0,0,0,0,0,2,0,0,0,0,0.07,0,0,0,7.03,0,0,11.5,0,25,20.7,1,0.51,2,1.5,11.5,7.03,0,1.08,0,4.3,0,0,0.49,0,0,0.5,0,0,4.47,0,4.3,0.49,4.47,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","TEN",2,"00-0037809","Chigoziem Okonkwo","TE",0,4,0,0,16,0,4,0,3.09,0,35,0,0,29.34,0,0,0,0,0,0.01,0,0,0,0,0,2,0,0,0,0,0.05,0,0,0,6.08,0,0,7.5,0,35,29.34,0,0.01,2,1.81,7.5,6.08,0,0.91,0,5.66,0,0,-0.01,0,0,0.19,0,0,1.42,0,5.66,-0.01,1.42,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","LAC",2,"00-0030279","Keenan Allen","WR",0,10,0,0,107,0,8,0,6.12,0,111,0,0,73.62,0,0,2,0,0,1.1,0,0,0,0,0,5,0,0,0,0,0.18,0,0,0,20.06,0,0,31.1,0,111,73.62,2,1.1,5,3.76,31.1,20.06,0,1.88,0,37.38,0,0,0.9,0,0,1.24,0,0,11.04,0,37.38,0.9,11.04,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","LAC",2,"00-0033536","Mike Williams","WR",0,13,1,0,160,0,8,0,8.53,0,83,3,0,114.05,7.61,0,0,0,0,0.63,0.01,0,0,0,0,5,0,0,0,0,0.26,0,0,0,23.72,0.79,0,16.3,0.3,86,121.66,0,0.64,5,5.9,16.6,24.51,0,-0.529999999999999,0,-31.05,-4.61,0,-0.63,-0.01,0,-0.54,-0.36,0,-7.42,-0.49,-35.66,-0.64,-7.91,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","TEN",2,"00-0030564","DeAndre Hopkins","WR",0,5,0,0,44,0,4,0,3.16,0,40,0,0,39,0,0,0,0,0,0.04,0,0,0,0,0,3,0,0,0,0,0.12,0,0,0,7.29,0,0,8,0,40,39,0,0.04,3,2.09,8,7.29,0,0.84,0,1,0,0,-0.04,0,0,0.91,0,0,0.71,0,1,-0.04,0.71,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","LAC",2,"00-0036988","Josh Palmer","WR",0,5,0,0,45,0,3,0,3.04,0,13,0,0,30.52,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,9.86,0,0,4.3,0,13,30.52,0,0.63,0,1.58,4.3,9.86,0,-0.04,0,-17.52,0,0,-0.63,0,0,-1.58,0,0,-5.56,0,-17.52,-0.63,-5.56,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","TEN",2,"00-0032764","Derrick Henry","RB",0,4,25,0,-14,0,3,0,3.32,0,15,80,0,20.93,97.51,0,0,1,0,0.02,1.43,0,0,0,0,0,5,0,0,0,0.02,0,0,0,5.55,18.35,0,4.5,14,95,118.44,1,1.45,5,7.27,18.5,23.9,0,-0.32,0,-5.93,-17.51,0,-0.02,-0.43,0,-0.82,-1.45,0,-1.05,-4.35,-23.44,-0.45,-5.4,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","LAC",2,"00-0038862","Elijah Dotson","RB",0,2,4,0,-1,0,2,0,1.65,0,13,6,0,11.63,17.38,0,0,0,0,0.01,0.06,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.85,2.12,0,3.3,0.6,19,29.01,0,0.07,0,1.75,3.9,4.97,0,0.35,0,1.37,-11.38,0,-0.01,-0.06,0,-0.34,-1.41,0,0.45,-1.52,-10.01,-0.07,-1.07,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","LAC",2,"00-0033895","Gerald Everett","TE",0,3,0,0,20,0,3,0,2.14,0,47,0,0,21.94,0,0,0,0,0,0.06,0,0,0,0,0,2,0,0,0,0,0.04,0,0,0,4.68,0,0,7.7,0,47,21.94,0,0.06,2,1.07,7.7,4.68,0,0.86,0,25.06,0,0,-0.06,0,0,0.93,0,0,3.02,0,25.06,-0.06,3.02,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","LAC",2,"00-0035688","Trey Pipkins","OL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,2,0,0,0,0,0,0,0,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.8,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","TEN",2,"00-0037742","Treylon Burks","WR",0,4,0,0,85,0,3,0,2.2,0,76,0,0,39.07,0,0,0,0,0,0.46,0,0,0,0,0,1,0,0,0,0,0.11,0,0,0,8.85,0,0,10.6,0,76,39.07,0,0.46,1,1.25,10.6,8.85,0,0.8,0,36.93,0,0,-0.46,0,0,-0.25,0,0,1.75,0,36.93,-0.46,1.75,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","LAC",2,NA,NA,NA,0,2,0,0,35,0,0,0,0.95,0,0,0,0,19.47,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,5.34,0,0,0,0,0,19.47,0,0.41,0,0.85,0,5.34,0,-0.95,0,-19.47,0,0,-0.41,0,0,-0.85,0,0,-5.34,0,-19.47,-0.41,-5.34,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","TEN",2,"00-0039032","Tyjae Spears","RB",0,2,8,0,4,0,2,0,1.56,0,6,49,0,11.89,38.33,0,0,0,0,0,0.03,0,0,0,0,0,4,0,0,0,0.02,0,0,0,2.78,3.98,0,2.6,4.9,55,50.22,0,0.03,4,3.49,7.5,6.76,0,0.44,0,-5.89,10.67,0,0,-0.03,0,-0.73,1.24,0,-0.18,0.92,4.78,-0.03,0.74,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","TEN",2,"00-0035259","Trevon Wesco","TE",0,1,0,0,4,0,0,0,0.78,0,0,0,0,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.43,0,0,0,0,0,6.31,0,0,0,0.37,0,1.43,0,-0.78,0,-6.31,0,0,0,0,0,-0.37,0,0,-1.43,0,-6.31,0,-1.43,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","LAC",2,"00-0037475","Stone Smartt","TE",0,1,0,0,21,0,1,0,0.34,0,24,0,0,8.38,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.05,0,0,0,1.21,0,0,3.4,0,24,8.38,0,0.01,1,0.33,3.4,1.21,0,0.66,0,15.62,0,0,-0.01,0,0,0.67,0,0,2.19,0,15.62,-0.01,2.19,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","TEN",2,"00-0032398","Chris Moore","WR",0,1,0,0,49,0,1,0,0.36,0,49,0,0,19.08,0,0,0,0,0,0.08,0,0,0,0,0,1,0,0,0,0,0.12,0,0,0,2.73,0,0,5.9,0,49,19.08,0,0.08,1,0.33,5.9,2.73,0,0.64,0,29.92,0,0,-0.08,0,0,0.67,0,0,3.17,0,29.92,-0.08,3.17,24,24,34,211,211,20,20,16.39,16.39,246,246,141,186.33,186.32,140.07,1,1,2,1.12,1.12,1.58,0,0,0,9,9,10,0,0,0.51,0.52,0,0,10.92,41.74,23.49,13.84,50.6,26.1,3.61,3.61,59.67,59.68,0.929999999999996,-0.12,-0.12,0.42,0.0999999999999996,0.1,0.6,-0.51,-0.52,2.92,8.86,2.61,387,326.39,60.61,3,2.7,0.3,19,18.3,76.7,65.23,11.47
"2023","LAC",2,"00-0035329","Donald Parham","TE",0,2,0,0,31,0,1,0,1.03,0,7,0,0,14.11,0,0,0,0,0,0.26,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,4.02,0,0,1.7,0,7,14.11,0,0.26,1,1.01,1.7,4.02,0,-0.03,0,-7.11,0,0,-0.26,0,0,-0.01,0,0,-2.32,0,-7.11,-0.26,-2.32,41,41,21,441,441,27,27,25.69,25.7,305,305,61,313.16,313.17,93.53,2,2,0,3.45,3.46,0.3,1,1,0,14,14,4,0,0,0.81,0.8,0,0,25.9,78.89,11.19,22.2,71.5,6.1,1.31,1.3,-8.16000000000003,-8.17,-32.53,-1.45,-1.46,-0.3,-1.28,-1.27,-1.9,-0.81,-0.8,-3.7,-7.38999999999999,-5.09,366,406.7,-40.7,2,3.76,-1.76,18,21.17,77.6,90.08,-12.48
"2023","LV",2,"00-0031345","Jimmy Garoppolo","QB",24,0,1,190,0,16,0,16.31,0,185,0,1,188.29,0,7.13,1,0,0,0.19,0,0.01,0,0,0,10,0,0,2,0,0.55,0,0,0,7.18,0,0.77,7.4,0,0.1,186,195.42,1,0.2,10,8.97,7.5,7.95,-0.309999999999999,0,-3.28999999999999,0,-6.13,0.81,0,-0.01,1.19,0,-0.16,0.220000000000001,0,-0.67,-9.41999999999999,0.8,-0.449999999999999,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","LV",2,"00-0035700","Josh Jacobs","RB",0,6,9,0,17,0,5,0,4.81,0,51,-2,0,40.95,39.69,0,0,0,0,0.01,0.02,0,0,0,0,3,0,0,1,0,0.05,0,0,0,8.97,4.08,0,10.1,-0.2,49,80.64,0,0.03,3,2.8,9.9,13.05,0,0.19,0,10.05,-41.69,0,-0.01,-0.02,0,1.65,-1.45,0,1.13,-4.28,-31.64,-0.03,-3.15,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","LV",2,"00-0031381","Davante Adams","WR",0,8,0,0,89,0,6,0,5.08,0,84,0,0,71.51,0,0,1,0,0,0.07,0,0,0,0,0,5,0,0,0,0,0.22,0,0,0,12.67,0,0,20.4,0,84,71.51,1,0.07,5,3.86,20.4,12.67,0,0.92,0,12.49,0,0,0.93,0,0,1.14,0,0,7.73,0,12.49,0.93,7.73,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","LV",2,"00-0032104","Ameer Abdullah","RB",0,3,0,0,-8,0,1,0,2.24,0,5,0,0,13.29,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0.03,0,0,0,3.61,0,0,1.5,0,5,13.29,0,0.01,0,0.76,1.5,3.61,0,-1.24,0,-8.29,0,0,-0.01,0,0,-0.76,0,0,-2.11,0,-8.29,-0.01,-2.11,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","BUF",2,"00-0034857","Josh Allen","QB",37,0,3,171,0,31,0,27,0,274,0,7,243.08,0,6.56,3,0,0,3.87,0,0.39,0,0,0,17,0,2,0,0,0.5,0,0,0,24.2,0,3,22.96,0,0.7,281,249.64,3,4.26,19,17.43,23.66,27.2,4,0,30.92,0,0.44,-0.87,0,-0.39,1.54,0,0.03,-1.24,0,-2.3,31.36,-1.26,-3.54,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","BUF",2,"00-0031588","Stefon Diggs","WR",0,7,0,0,34,0,7,0,5.09,0,66,0,0,45.3,0,0,0,0,0,0.21,0,0,0,0,0,3,0,0,0,0,0.08,0,0,0,10.89,0,0,13.6,0,66,45.3,0,0.21,3,2.45,13.6,10.89,0,1.91,0,20.7,0,0,-0.21,0,0,0.55,0,0,2.71,0,20.7,-0.21,2.71,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","BUF",2,"00-0035215","Deonte Harty","WR",0,3,0,0,9,0,2,0,2.3,0,4,0,0,18.21,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,5.45,0,0,2.4,0,4,18.21,0,0.22,0,0.82,2.4,5.45,0,-0.3,0,-14.21,0,0,-0.22,0,0,-0.82,0,0,-3.05,0,-14.21,-0.22,-3.05,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","BUF",2,"00-0035689","Dawson Knox","TE",0,5,0,0,4,0,3,0,3.72,0,10,0,0,19.64,0,0,1,0,0,1.3,0,0,0,0,0,2,0,0,0,0,0.05,0,0,0,13.5,0,0,10,0,10,19.64,1,1.3,2,2.3,10,13.5,0,-0.72,0,-9.64,0,0,-0.3,0,0,-0.3,0,0,-3.5,0,-9.64,-0.3,-3.5,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","BUF",2,"00-0036187","Reggie Gilliam","RB",0,1,0,0,1,0,1,0,0.8,0,3,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.47,0,0,1.3,0,3,6.6,0,0,0,0.25,1.3,1.47,0,0.2,0,-3.6,0,0,0,0,0,-0.25,0,0,-0.17,0,-3.6,0,-0.17,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
