"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","HOU",2,"00-0031560","Jaelen Strong","WR",0,1,0,0,6,0,0,0,0.38,0,0,0,0,2.34,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,2.89,0,0,0,0,0,2.34,0,0.38,0,0.3,0,2.89,0,-0.38,0,-2.34,0,0,-0.38,0,0,-0.3,0,0,-2.89,0,-2.34,-0.38,-2.89,33,33,34,354,354,19,19,19.81,19.8,268,268,97,253.7,253.7,134.23,1,1,0,2.25,2.26,0.67,0,0,0,12,12,2,2,2,0.81,0.82,0,0,17.53,58.7,17.41,10.72,51.8,9.7,-0.809999999999999,-0.8,14.3,14.3,-37.23,-1.25,-1.26,-0.67,-0.960000000000001,-0.95,-2.97,1.19,1.18,-6.81,-6.9,-7.71,365,387.93,-22.93,1,2.93,-1.93,14,17.92,61.5,76.11,-14.61,0.0303030303030303,0
"2016","KC",2,"00-0030669","Albert Wilson","WR",0,3,0,0,11,0,2,0,2.27,0,11,0,0,19.72,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,4.34,0,0,3.1,0,11,19.72,0,0.02,0,0.61,3.1,4.34,0,-0.27,0,-8.72,0,0,-0.02,0,0,-0.61,0,0,-1.24,0,-8.72,-0.02,-1.24,37,37,19,316,316,20,20,23.21,23.22,186,186,119,265.02,265.02,83.9,0,0,0,0.7,0.71,0.09,0,0,0,10,10,3,0,0,1.13,1.12,0,2,11.15,53.91,8.93,7.44,38.6,7.9,-3.21,-3.22,-79.02,-79.02,35.1,-0.7,-0.71,-0.09,-1.93,-1.93,-0.1,-1.13,-1.12,-3.71,-15.31,-1.03,305,348.92,-43.92,0,0.8,-0.8,13,15.03,46.5,62.84,-16.34,0.0810810810810811,0
"2016","HOU",2,"00-0029510","Jonathan Grimes","RB",0,3,1,0,7,0,1,0,2.16,0,13,8,0,17.52,5.66,0,0,0,0,0.09,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,4.45,0.59,0,2.3,0.8,21,23.18,0,0.09,1,1.09,3.1,5.04,0,-1.16,0,-4.52,2.34,0,-0.09,0,0,-0.05,-0.04,0,-2.15,0.21,-2.18,-0.09,-1.94,33,33,34,354,354,19,19,19.81,19.8,268,268,97,253.7,253.7,134.23,1,1,0,2.25,2.26,0.67,0,0,0,12,12,2,2,2,0.81,0.82,0,0,17.53,58.7,17.41,10.72,51.8,9.7,-0.809999999999999,-0.8,14.3,14.3,-37.23,-1.25,-1.26,-0.67,-0.960000000000001,-0.95,-2.97,1.19,1.18,-6.81,-6.9,-7.71,365,387.93,-22.93,1,2.93,-1.93,14,17.92,61.5,76.11,-14.61,0.0909090909090909,0.0294117647058824
"2016","KC",2,"00-0030414","Spencer Ware","RB",0,3,10,0,33,0,2,0,1.46,0,48,57,0,20.76,42.4,0,0,0,0,0.06,0.01,0,0,0,0,2,1,0,0,0,0.09,0,1,0,3.91,4.31,0,6.8,3.7,105,63.16,0,0.07,3,2.78,10.5,8.22,0,0.54,0,27.24,14.6,0,-0.06,-0.01,0,0.97,-0.75,0,2.89,-0.609999999999999,41.84,-0.07,2.28,37,37,19,316,316,20,20,23.21,23.22,186,186,119,265.02,265.02,83.9,0,0,0,0.7,0.71,0.09,0,0,0,10,10,3,0,0,1.13,1.12,0,2,11.15,53.91,8.93,7.44,38.6,7.9,-3.21,-3.22,-79.02,-79.02,35.1,-0.7,-0.71,-0.09,-1.93,-1.93,-0.1,-1.13,-1.12,-3.71,-15.31,-1.03,305,348.92,-43.92,0,0.8,-0.8,13,15.03,46.5,62.84,-16.34,0.0810810810810811,0.526315789473684
"2016","NE",2,"00-0031345","Jimmy Garoppolo","QB",26,0,0,272,0,18,0,16.31,0,232,0,0,212.97,0,0,3,0,0,1.46,0,0,0,0,0,11,0,0,0,0,0.78,0,0,0,12.77,0,0,21.28,0,0,232,212.97,3,1.46,11,9.18,21.28,12.77,1.69,0,19.03,0,0,1.54,0,0,1.82,0,0,8.51,0,0,19.03,1.54,8.51,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0,0
"2016","NE",2,"00-0027150","Julian Edelman","WR",0,10,0,0,65,0,7,0,6.79,0,76,0,0,71.15,0,0,0,0,0,0.12,0,0,0,0,0,4,0,0,0,0,0.23,0,0,0,14.65,0,0,14.6,0,76,71.15,0,0.12,4,4.09,14.6,14.65,0,0.21,0,4.84999999999999,0,0,-0.12,0,0,-0.0899999999999999,0,0,-0.0500000000000007,0,4.84999999999999,-0.12,-0.0500000000000007,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0.285714285714286,0
"2016","NE",2,"00-0032577","D.J. Foster","RB",0,2,1,0,-2,0,1,0,1.6,0,2,7,0,11.86,5.33,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.83,0.59,0,1.2,0.7,9,17.19,0,0.02,0,0.47,1.9,3.42,0,-0.6,0,-9.86,1.67,0,-0.01,-0.01,0,-0.42,-0.05,0,-1.63,0.11,-8.19,-0.02,-1.52,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0.0571428571428571,0.0263157894736842
"2016","NE",2,"00-0026201","Martellus Bennett","TE",0,6,0,0,15,0,5,0,4.5,0,114,0,0,37.56,0,0,1,0,0,0.42,0,0,0,0,0,4,0,0,0,0,0.12,0,0,0,10.78,0,0,22.4,0,114,37.56,1,0.42,4,1.48,22.4,10.78,0,0.5,0,76.44,0,0,0.58,0,0,2.52,0,0,11.62,0,76.44,0.58,11.62,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0.171428571428571,0
"2016","NE",2,"00-0026035","Danny Amendola","WR",0,4,0,0,35,0,4,0,2.37,0,48,0,0,29.13,0,0,2,0,0,0.59,0,0,0,0,0,3,0,0,0,0,0.15,1,0,0,8.79,0,0,18.8,0,48,29.13,2,0.59,3,2,18.8,8.79,0,1.63,0,18.87,0,0,1.41,0,0,1,0,0,10.01,0,18.87,1.41,10.01,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0.114285714285714,0
"2016","MIA",2,"00-0029701","Ryan Tannehill","QB",45,0,6,422,0,32,0,25.31,0,387,0,35,273.71,0,33.03,2,0,0,1.17,0,0.14,0,0,0,19,0,1,2,0,1.54,0,0,0,12.57,0,4.13,19.48,0,3.5,422,306.74,2,1.31,20,17.4,22.98,16.7,6.69,0,113.29,0,1.97,0.83,0,-0.14,4.18,0,-1.58,6.91,0,-0.63,115.26,0.69,6.28,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0,0.375
"2016","MIA",2,"00-0030085","Kenny Stills","WR",0,4,0,0,86,0,2,0,1.19,0,39,0,0,23.79,0,0,1,0,0,0.28,0,0,0,0,0,2,0,0,0,0,0.26,0,0,0,5.25,0,0,11.9,0,39,23.79,1,0.28,2,1.27,11.9,5.25,0,0.81,0,15.21,0,0,0.72,0,0,0.73,0,0,6.65,0,15.21,0.72,6.65,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0.0888888888888889,0
"2016","MIA",2,"00-0028040","Jordan Cameron","TE",0,7,0,0,60,0,5,0,3.81,0,49,0,0,36.47,0,0,1,0,0,0.39,0,0,0,0,0,3,0,0,0,0,0.22,0,0,0,9.81,0,0,15.9,0,49,36.47,1,0.39,3,2.34,15.9,9.81,0,1.19,0,12.53,0,0,0.61,0,0,0.66,0,0,6.09,0,12.53,0.61,6.09,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0.155555555555556,0
"2016","NE",2,"00-0028237","Chris Hogan","WR",0,6,0,0,80,0,4,0,3.53,0,59,0,0,53.72,0,0,0,0,0,0.15,0,0,0,0,0,3,0,0,0,0,0.16,0,0,0,9.79,0,0,9.9,0,59,53.72,0,0.15,3,2.2,9.9,9.79,0,0.47,0,5.28,0,0,-0.15,0,0,0.8,0,0,0.110000000000001,0,5.28,-0.15,0.110000000000001,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0.171428571428571,0
"2016","NE",2,"00-0031062","James White","RB",0,4,4,0,21,0,2,0,2.72,0,10,19,0,26.39,19.74,0,0,0,0,0.1,0.02,0,0,0,0,0,1,0,0,0,0.05,0,0,0,5.97,2.08,0,3,1.9,29,46.13,0,0.12,1,1.27,4.9,8.05,0,-0.72,0,-16.39,-0.739999999999998,0,-0.1,-0.02,0,-0.77,0.5,0,-2.97,-0.18,-17.13,-0.12,-3.15,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0.114285714285714,0.105263157894737
"2016","NE",2,"00-0026293","Matthew Slater","WR",0,1,0,0,49,0,0,0,0.37,0,0,0,0,19.86,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,3.13,0,0,0,0,0,19.86,0,0.13,0,0.31,0,3.13,0,-0.37,0,-19.86,0,0,-0.13,0,0,-0.31,0,0,-3.13,0,-19.86,-0.13,-3.13,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0.0285714285714286,0
"2016","MIA",2,"00-0033118","Kenyan Drake","RB",0,2,2,0,-3,0,2,0,1.57,0,6,12,0,9.18,7.35,0,0,1,0,0.01,0.2,0,0,0,0,0,1,0,0,0,0.02,0,0,0,2.54,1.91,0,2.6,7.2,18,16.53,1,0.21,1,0.82,9.8,4.45,0,0.43,0,-3.18,4.65,0,-0.01,0.8,0,-0.33,0.51,0,0.0600000000000001,5.29,1.47,0.79,5.35,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0.0444444444444444,0.125
"2016","MIA",2,"00-0031382","Jarvis Landry","WR",0,13,0,0,77,0,10,0,8.84,0,135,0,0,81.52,0,0,0,0,0,0.06,0,0,0,0,0,6,0,0,1,0,0.35,1,0,0,17.34,0,0,21.5,0,135,81.52,0,0.06,6,3.98,21.5,17.34,0,1.16,0,53.48,0,0,-0.06,0,0,2.02,0,0,4.16,0,53.48,-0.06,4.16,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0.288888888888889,0
"2016","MIA",2,"00-0031547","DeVante Parker","WR",0,13,0,0,178,0,8,0,6.63,0,106,0,0,92.1,0,0,0,0,0,0.4,0,0,0,0,0,5,0,0,1,0,0.59,0,0,0,18.25,0,0,18.6,0,106,92.1,0,0.4,5,5.06,18.6,18.25,0,1.37,0,13.9,0,0,-0.4,0,0,-0.0599999999999996,0,0,0.350000000000001,0,13.9,-0.4,0.350000000000001,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0.288888888888889,0
"2016","NE",2,"00-0032400","Malcolm Mitchell","WR",0,2,0,0,24,0,1,0,1.04,0,15,0,0,15.92,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,2.74,0,0,2.5,0,15,15.92,0,0.02,1,0.74,2.5,2.74,0,-0.04,0,-0.92,0,0,-0.02,0,0,0.26,0,0,-0.24,0,-0.92,-0.02,-0.24,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0.0571428571428571,0
"2016","NE",2,"00-0033119","Jacoby Brissett","QB",9,0,4,15,0,6,0,6.61,0,92,0,12,52.62,0,9.46,0,0,0,0.08,0,0.01,0,0,0,4,0,3,0,0,0.1,0,0,0,2.22,0,1.01,3.68,0,1.2,104,62.08,0,0.09,7,4.82,4.88,3.23,-0.61,0,39.38,0,2.54,-0.08,0,-0.01,1.17,0,1.01,1.46,0,0.19,41.92,-0.09,1.65,35,35,38,287,287,24,24,22.92,22.92,324,324,161,265.59,265.59,154.39,3,3,1,1.54,1.54,0.37,0,0,0,15,15,11,0,0,0.88,0.88,1,0,14.99,58.68,17.67,24.96,72.4,22.1,1.08,1.08,58.41,58.41,6.61,1.46,1.46,0.63,2.99,2.99,3.27,-0.88,-0.88,9.97,13.72,4.43,485,419.98,65.02,4,1.91,2.09,26,19.74,94.5,76.35,18.15,0,0.105263157894737
"2016","MIA",2,"00-0031590","Jay Ajayi","RB",0,4,5,0,10,0,4,0,2.71,0,31,14,0,21.14,21.26,0,0,0,0,0.03,0.01,0,0,0,0,2,0,0,0,0,0.08,0,1,0,5,2.18,0,7.1,-0.6,45,42.4,0,0.04,2,2.19,6.5,7.18,0,1.29,0,9.86,-7.26,0,-0.03,-0.01,0,0.75,-0.94,0,2.1,-2.78,2.59999999999999,-0.04,-0.68,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0.0888888888888889,0.3125
"2016","MIA",2,"00-0030422","Dion Sims","TE",0,1,0,0,14,0,1,0,0.56,0,21,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,1.53,0,0,3.1,0,21,9.52,0,0,1,0.59,3.1,1.53,0,0.44,0,11.48,0,0,0,0,0,0.41,0,0,1.57,0,11.48,0,1.57,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0.0222222222222222,0
"2016","MIA",2,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,16,422,422,32,32,25.31,25.31,387,387,70,273.71,273.72,74.25,2,2,1,1.17,1.17,0.35,0,0,0,19,19,2,2,2,1.54,1.55,1,1,12.57,59.72,9.5,19.48,80.7,11,6.69,6.69,113.29,113.28,-4.25,0.83,0.83,0.65,4.18,4.18,-2.33,0.46,0.45,6.91,20.98,1.5,457,347.97,109.03,3,1.52,1.48,21,19.15,91.7,69.22,22.48,0.0222222222222222,0
"2016","NO",2,"00-0020531","Drew Brees","QB",44,0,0,336,0,29,0,30.07,0,263,0,0,347.2,0,0,1,0,0,0.95,0,0,0,0,0,15,0,0,0,0,0.88,0,0,0,15.94,0,0,14.52,0,0,263,347.2,1,0.95,15,16.39,14.52,15.94,-1.07,0,-84.2,0,0,0.05,0,0,-1.39,0,0,-1.42,0,0,-84.2,0.05,-1.42,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0,0
"2016","NO",2,"00-0030663","Willie Snead","WR",0,8,0,0,62,0,5,0,5.42,0,54,0,0,59.38,0,0,1,0,0,0.45,0,0,0,0,0,4,0,0,0,0,0.16,0,0,0,14.04,0,0,16.4,0,54,59.38,1,0.45,4,3.63,16.4,14.04,0,-0.42,0,-5.38,0,0,0.55,0,0,0.37,0,0,2.36,0,-5.38,0.55,2.36,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.181818181818182,0
"2016","NO",2,"00-0029697","Coby Fleener","TE",0,8,0,0,95,0,2,0,4.86,0,29,0,0,71.97,0,0,0,0,0,0.15,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0,12.99,0,0,4.9,0,29,71.97,0,0.15,1,2.98,4.9,12.99,0,-2.86,0,-42.97,0,0,-0.15,0,0,-1.98,0,0,-8.09,0,-42.97,-0.15,-8.09,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.181818181818182,0
"2016","NYG",2,"00-0022803","Eli Manning","QB",41,0,4,325,0,32,0,29.18,0,368,0,-4,341.14,0,-4,0,0,0,2.67,0,0,0,0,0,15,0,0,0,0,0.69,0,0,0,22.93,0,-0.4,14.72,0,-0.4,364,337.14,0,2.67,15,17.28,14.32,22.53,2.82,0,26.86,0,0,-2.67,0,0,-2.28,0,0,-8.21,0,0,26.86,-2.67,-8.21,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0,0.125
"2016","NYG",2,"00-0032385","Sterling Shepard","WR",0,8,0,0,84,0,8,0,5.74,0,117,0,0,83.85,0,0,0,0,0,0.17,0,0,0,0,0,5,0,0,0,0,0.17,0,0,0,15.11,0,0,19.7,0,117,83.85,0,0.17,5,4.13,19.7,15.11,0,2.26,0,33.15,0,0,-0.17,0,0,0.87,0,0,4.59,0,33.15,-0.17,4.59,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0.195121951219512,0
"2016","NYG",2,"00-0027265","Victor Cruz","WR",0,8,0,0,105,0,4,0,4.84,0,91,0,0,68.65,0,0,0,0,0,0.82,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0,16.61,0,0,11.1,0,91,68.65,0,0.82,1,3.6,11.1,16.61,0,-0.84,0,22.35,0,0,-0.82,0,0,-2.6,0,0,-5.51,0,22.35,-0.82,-5.51,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0.195121951219512,0
