"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","CIN",4,"Giovani Bernard","RB",0,4,3,0,-9,0,3,0,3.29,0,67,12,0,26.55,12.47,0,1,0,0,0.02,0.05,0,0,0,0,2,0,0,0,0,0.03,0,0,0,6.05,1.55,0,15.7,1.2,79,39.02,1,0.07,2,1.64,16.9,7.6,0,-0.29,0,40.45,-0.470000000000001,0,0.98,-0.05,0,0.67,-0.31,0,9.65,-0.35,39.98,0.93,9.3,30,30,30,144,144,25,25,21.25,21.26,286,286,86,208.1,208.1,135,4,4,0,2.01,2.01,0.54,0,0,0,15,15,8,0,0,0.44,0.43,0,0,15.49,54.14,16.76,27.44,77.6,8.6,3.75,3.74,77.9,77.9,-49,1.99,1.99,-0.54,5.02,5.02,-0.47,-0.44,-0.43,11.95,23.46,-8.16,372,343.1,28.9,4,2.55,1.45,23,18.45,86.2,70.9,15.3,0.133333333333333,0.1
"2017","CIN",4,"Tyler Boyd","WR",0,2,0,0,6,0,2,0,1.55,0,15,0,0,11.36,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.73,0,0,3.5,0,15,11.36,0,0.01,0,0.19,3.5,2.73,0,0.45,0,3.64,0,0,-0.01,0,0,-0.19,0,0,0.77,0,3.64,-0.01,0.77,30,30,30,144,144,25,25,21.25,21.26,286,286,86,208.1,208.1,135,4,4,0,2.01,2.01,0.54,0,0,0,15,15,8,0,0,0.44,0.43,0,0,15.49,54.14,16.76,27.44,77.6,8.6,3.75,3.74,77.9,77.9,-49,1.99,1.99,-0.54,5.02,5.02,-0.47,-0.44,-0.43,11.95,23.46,-8.16,372,343.1,28.9,4,2.55,1.45,23,18.45,86.2,70.9,15.3,0.0666666666666667,0
"2017","CIN",4,"Tyler Kroft","TE",0,7,0,0,73,0,6,0,4.12,0,68,0,0,49.34,0,0,2,0,0,1.31,0,0,0,0,0,6,0,0,0,0,0.17,0,0,0,16.91,0,0,24.8,0,68,49.34,2,1.31,6,3.06,24.8,16.91,0,1.88,0,18.66,0,0,0.69,0,0,2.94,0,0,7.89,0,18.66,0.69,7.89,30,30,30,144,144,25,25,21.25,21.26,286,286,86,208.1,208.1,135,4,4,0,2.01,2.01,0.54,0,0,0,15,15,8,0,0,0.44,0.43,0,0,15.49,54.14,16.76,27.44,77.6,8.6,3.75,3.74,77.9,77.9,-49,1.99,1.99,-0.54,5.02,5.02,-0.47,-0.44,-0.43,11.95,23.46,-8.16,372,343.1,28.9,4,2.55,1.45,23,18.45,86.2,70.9,15.3,0.233333333333333,0
"2017","CLE",4,"David Njoku","TE",0,2,0,0,5,0,2,0,1.51,0,11,0,0,11.88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,2.72,0,0,3.1,0,11,11.88,0,0,1,0.71,3.1,2.72,0,0.49,0,-0.880000000000001,0,0,0,0,0,0.29,0,0,0.38,0,-0.880000000000001,0,0.38,42,42,17,241,241,21,21,26.39,26.38,183,183,45,254.69,254.7,66.93,0,0,1,0.74,0.73,1.35,0,0,0,9,9,3,1,1,1.13,1.12,0,0,10.9,56.32,14.8,5.32,39.3,10.5,-5.39,-5.38,-71.69,-71.7,-21.93,-0.74,-0.73,-0.35,-4.88,-4.87,-1.18,-0.13,-0.12,-5.58,-17.02,-4.3,228,321.63,-93.63,1,2.08,-1.08,12,18.05,49.8,71.12,-21.32,0.0476190476190476,0
"2017","CLE",4,"Seth DeValve","TE",0,4,0,0,15,0,1,0,2.46,0,2,0,0,19.63,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,4.6,0,0,1.2,0,2,19.63,0,0.03,0,0.83,1.2,4.6,0,-1.46,0,-17.63,0,0,-0.03,0,0,-0.83,0,0,-3.4,0,-17.63,-0.03,-3.4,42,42,17,241,241,21,21,26.39,26.38,183,183,45,254.69,254.7,66.93,0,0,1,0.74,0.73,1.35,0,0,0,9,9,3,1,1,1.13,1.12,0,0,10.9,56.32,14.8,5.32,39.3,10.5,-5.39,-5.38,-71.69,-71.7,-21.93,-0.74,-0.73,-0.35,-4.88,-4.87,-1.18,-0.13,-0.12,-5.58,-17.02,-4.3,228,321.63,-93.63,1,2.08,-1.08,12,18.05,49.8,71.12,-21.32,0.0952380952380952,0
"2017","CIN",4,"Brandon LaFell","WR",0,3,0,0,32,0,2,0,1.94,0,17,0,0,25.42,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,4.78,0,0,3.7,0,17,25.42,0,0.05,0,0.88,3.7,4.78,0,0.0600000000000001,0,-8.42,0,0,-0.05,0,0,-0.88,0,0,-1.08,0,-8.42,-0.05,-1.08,30,30,30,144,144,25,25,21.25,21.26,286,286,86,208.1,208.1,135,4,4,0,2.01,2.01,0.54,0,0,0,15,15,8,0,0,0.44,0.43,0,0,15.49,54.14,16.76,27.44,77.6,8.6,3.75,3.74,77.9,77.9,-49,1.99,1.99,-0.54,5.02,5.02,-0.47,-0.44,-0.43,11.95,23.46,-8.16,372,343.1,28.9,4,2.55,1.45,23,18.45,86.2,70.9,15.3,0.1,0
"2017","CLE",4,"Ricardo Louis","WR",0,9,0,0,74,0,5,0,5.14,0,64,0,0,51.69,0,0,0,0,0,0.21,0,0,0,0,0,4,0,0,0,0,0.33,0,0,0,11.58,0,0,11.4,0,64,51.69,0,0.21,4,3.41,11.4,11.58,0,-0.14,0,12.31,0,0,-0.21,0,0,0.59,0,0,-0.18,0,12.31,-0.21,-0.18,42,42,17,241,241,21,21,26.39,26.38,183,183,45,254.69,254.7,66.93,0,0,1,0.74,0.73,1.35,0,0,0,9,9,3,1,1,1.13,1.12,0,0,10.9,56.32,14.8,5.32,39.3,10.5,-5.39,-5.38,-71.69,-71.7,-21.93,-0.74,-0.73,-0.35,-4.88,-4.87,-1.18,-0.13,-0.12,-5.58,-17.02,-4.3,228,321.63,-93.63,1,2.08,-1.08,12,18.05,49.8,71.12,-21.32,0.214285714285714,0
"2017","CLE",4,"Rashard Higgins","WR",0,4,0,0,44,0,0,0,2.33,0,0,0,0,31.92,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,5.57,0,0,0,0,0,31.92,0,0.01,0,1.63,0,5.57,0,-2.33,0,-31.92,0,0,-0.01,0,0,-1.63,0,0,-5.57,0,-31.92,-0.01,-5.57,42,42,17,241,241,21,21,26.39,26.38,183,183,45,254.69,254.7,66.93,0,0,1,0.74,0.73,1.35,0,0,0,9,9,3,1,1,1.13,1.12,0,0,10.9,56.32,14.8,5.32,39.3,10.5,-5.39,-5.38,-71.69,-71.7,-21.93,-0.74,-0.73,-0.35,-4.88,-4.87,-1.18,-0.13,-0.12,-5.58,-17.02,-4.3,228,321.63,-93.63,1,2.08,-1.08,12,18.05,49.8,71.12,-21.32,0.0952380952380952,0
"2017","CIN",4,"Ryan Hewitt","TE",0,1,0,0,14,0,1,0,0.68,0,16,0,0,13.17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,2.02,0,0,2.6,0,16,13.17,0,0,1,0.72,2.6,2.02,0,0.32,0,2.83,0,0,0,0,0,0.28,0,0,0.58,0,2.83,0,0.58,30,30,30,144,144,25,25,21.25,21.26,286,286,86,208.1,208.1,135,4,4,0,2.01,2.01,0.54,0,0,0,15,15,8,0,0,0.44,0.43,0,0,15.49,54.14,16.76,27.44,77.6,8.6,3.75,3.74,77.9,77.9,-49,1.99,1.99,-0.54,5.02,5.02,-0.47,-0.44,-0.43,11.95,23.46,-8.16,372,343.1,28.9,4,2.55,1.45,23,18.45,86.2,70.9,15.3,0.0333333333333333,0
"2017","CIN",4,"Jeremy Hill","RB",0,1,6,0,-6,0,1,0,0.85,0,10,16,0,5.26,25.15,0,0,0,0,0,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,1.39,3.13,0,2,1.6,26,30.41,0,0.1,2,2.02,3.6,4.52,0,0.15,0,4.74,-9.15,0,0,-0.1,0,0.75,-0.77,0,0.61,-1.53,-4.41,-0.1,-0.919999999999999,30,30,30,144,144,25,25,21.25,21.26,286,286,86,208.1,208.1,135,4,4,0,2.01,2.01,0.54,0,0,0,15,15,8,0,0,0.44,0.43,0,0,15.49,54.14,16.76,27.44,77.6,8.6,3.75,3.74,77.9,77.9,-49,1.99,1.99,-0.54,5.02,5.02,-0.47,-0.44,-0.43,11.95,23.46,-8.16,372,343.1,28.9,4,2.55,1.45,23,18.45,86.2,70.9,15.3,0.0333333333333333,0.2
"2017","CLE",4,"Isaiah Crowell","RB",0,2,7,0,5,0,1,0,1.54,0,7,20,0,12.53,30.04,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0.02,0,0,0,2.82,3.16,0,1.7,2,27,42.57,0,0.03,1,1.34,3.7,5.98,0,-0.54,0,-5.53,-10.04,0,0,-0.03,0,-0.13,-0.21,0,-1.12,-1.16,-15.57,-0.03,-2.28,42,42,17,241,241,21,21,26.39,26.38,183,183,45,254.69,254.7,66.93,0,0,1,0.74,0.73,1.35,0,0,0,9,9,3,1,1,1.13,1.12,0,0,10.9,56.32,14.8,5.32,39.3,10.5,-5.39,-5.38,-71.69,-71.7,-21.93,-0.74,-0.73,-0.35,-4.88,-4.87,-1.18,-0.13,-0.12,-5.58,-17.02,-4.3,228,321.63,-93.63,1,2.08,-1.08,12,18.05,49.8,71.12,-21.32,0.0476190476190476,0.411764705882353
"2017","CIN",4,"C.J. Uzomah","TE",0,1,0,0,5,0,1,0,0.78,0,11,0,0,8.44,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,1.67,0,0,2.1,0,11,8.44,0,0.01,1,0.31,2.1,1.67,0,0.22,0,2.56,0,0,-0.01,0,0,0.69,0,0,0.43,0,2.56,-0.01,0.43,30,30,30,144,144,25,25,21.25,21.26,286,286,86,208.1,208.1,135,4,4,0,2.01,2.01,0.54,0,0,0,15,15,8,0,0,0.44,0.43,0,0,15.49,54.14,16.76,27.44,77.6,8.6,3.75,3.74,77.9,77.9,-49,1.99,1.99,-0.54,5.02,5.02,-0.47,-0.44,-0.43,11.95,23.46,-8.16,372,343.1,28.9,4,2.55,1.45,23,18.45,86.2,70.9,15.3,0.0333333333333333,0
"2017","CLE",4,"Kasen Williams","WR",0,2,0,0,13,0,0,0,1.36,0,0,0,0,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,2.65,0,0,0,0,0,12.65,0,0,0,0.91,0,2.65,0,-1.36,0,-12.65,0,0,0,0,0,-0.91,0,0,-2.65,0,-12.65,0,-2.65,42,42,17,241,241,21,21,26.39,26.38,183,183,45,254.69,254.7,66.93,0,0,1,0.74,0.73,1.35,0,0,0,9,9,3,1,1,1.13,1.12,0,0,10.9,56.32,14.8,5.32,39.3,10.5,-5.39,-5.38,-71.69,-71.7,-21.93,-0.74,-0.73,-0.35,-4.88,-4.87,-1.18,-0.13,-0.12,-5.58,-17.02,-4.3,228,321.63,-93.63,1,2.08,-1.08,12,18.05,49.8,71.12,-21.32,0.0476190476190476,0
"2017","CLE",4,NA,NA,0,1,0,0,0,0,0,0,0.52,0,0,0,0,3.2,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.88,0,0,0,0,0,3.2,0,0.01,0,0.12,0,0.88,0,-0.52,0,-3.2,0,0,-0.01,0,0,-0.12,0,0,-0.88,0,-3.2,-0.01,-0.88,42,42,17,241,241,21,21,26.39,26.38,183,183,45,254.69,254.7,66.93,0,0,1,0.74,0.73,1.35,0,0,0,9,9,3,1,1,1.13,1.12,0,0,10.9,56.32,14.8,5.32,39.3,10.5,-5.39,-5.38,-71.69,-71.7,-21.93,-0.74,-0.73,-0.35,-4.88,-4.87,-1.18,-0.13,-0.12,-5.58,-17.02,-4.3,228,321.63,-93.63,1,2.08,-1.08,12,18.05,49.8,71.12,-21.32,0.0238095238095238,0
"2017","CLE",4,"Kevin Hogan","QB",8,0,0,87,0,5,0,3.85,0,65,0,0,48.32,0,0,0,0,0,0.56,0,0,0,0,0,3,0,0,0,0,0.36,0,0,0,3.46,0,0,2.6,0,0,65,48.32,0,0.56,3,3.05,2.6,3.46,1.15,0,16.68,0,0,-0.56,0,0,-0.0499999999999998,0,0,-0.86,0,0,16.68,-0.56,-0.86,42,42,17,241,241,21,21,26.39,26.38,183,183,45,254.69,254.7,66.93,0,0,1,0.74,0.73,1.35,0,0,0,9,9,3,1,1,1.13,1.12,0,0,10.9,56.32,14.8,5.32,39.3,10.5,-5.39,-5.38,-71.69,-71.7,-21.93,-0.74,-0.73,-0.35,-4.88,-4.87,-1.18,-0.13,-0.12,-5.58,-17.02,-4.3,228,321.63,-93.63,1,2.08,-1.08,12,18.05,49.8,71.12,-21.32,0,0
"2017","DET",4,"Matthew Stafford","QB",31,0,3,197,0,19,0,20.21,0,209,0,-3,204.4,0,-3,0,0,0,0.98,0,0,1,0,0,14,0,0,0,0,0.55,0,0,0,12.1,0,-0.3,10.36,0,-0.3,206,201.4,0,0.98,14,10.83,10.06,11.8,-1.21,0,4.59999999999999,0,0,-0.98,0,0,3.17,0,0,-1.74,0,0,4.59999999999999,-0.98,-1.74,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0,0.0967741935483871
"2017","DET",4,"Darren Fells","TE",0,5,0,0,0,0,4,0,3.99,0,40,0,0,27.49,0,0,0,0,0,0.04,0,0,0,0,0,4,0,0,0,0,0.04,0,0,0,7,0,0,8,0,40,27.49,0,0.04,4,1.24,8,7,0,0.00999999999999979,0,12.51,0,0,-0.04,0,0,2.76,0,0,1,0,12.51,-0.04,1,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0.161290322580645,0
"2017","DET",4,"Marvin Jones","WR",0,5,0,0,62,0,2,0,2.97,0,42,0,0,39.78,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.15,0,0,0,7.16,0,0,6.2,0,42,39.78,0,0.03,1,1.53,6.2,7.16,0,-0.97,0,2.22,0,0,-0.03,0,0,-0.53,0,0,-0.96,0,2.22,-0.03,-0.96,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0.161290322580645,0
"2017","MIN",4,"Case Keenum","QB",30,0,0,364,0,16,0,17.34,0,219,0,0,250.54,0,0,0,0,0,1.01,0,0,0,0,0,9,0,0,0,0,0.82,0,0,0,12.43,0,0,8.76,0,0,219,250.54,0,1.01,9,12.79,8.76,12.43,-1.34,0,-31.54,0,0,-1.01,0,0,-3.79,0,0,-3.67,0,0,-31.54,-1.01,-3.67,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0,0
"2017","MIN",4,"Adam Thielen","WR",0,8,0,0,85,0,5,0,4.58,0,59,0,0,60.43,0,0,0,0,0,0.33,0,0,0,0,0,2,0,0,0,0,0.2,1,0,0,12.62,0,0,8.9,0,59,60.43,0,0.33,2,2.88,8.9,12.62,0,0.42,0,-1.43,0,0,-0.33,0,0,-0.88,0,0,-3.72,0,-1.43,-0.33,-3.72,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.266666666666667,0
"2017","MIN",4,"Dalvin Cook","RB",0,3,13,0,3,0,1,0,2.31,0,8,66,0,19.64,53.06,0,0,1,0,0.01,0.41,0,0,0,0,0,4,0,0,0,0.02,0,1,0,4.35,7.77,0,1.8,10.6,74,72.7,1,0.42,4,4.11,12.4,12.12,0,-1.31,0,-11.64,12.94,0,-0.01,0.59,0,-1.42,1.31,0,-2.55,2.83,1.3,0.58,0.280000000000001,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.1,0.590909090909091
"2017","MIN",4,"Blake Bell","TE",0,1,0,0,12,0,1,0,0.63,0,12,0,0,10.08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,1.65,0,0,2.2,0,12,10.08,0,0,1,0.63,2.2,1.65,0,0.37,0,1.92,0,0,0,0,0,0.37,0,0,0.55,0,1.92,0,0.55,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.0333333333333333,0
"2017","DET",4,"Theo Riddick","RB",0,2,4,0,4,0,1,0,1.51,0,8,4,0,12.26,16.53,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.76,2.01,0,1.8,0.4,12,28.79,0,0.06,0,0.96,2.2,4.77,0,-0.51,0,-4.26,-12.53,0,0,-0.06,0,-0.59,-0.37,0,-0.96,-1.61,-16.79,-0.06,-2.57,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0.0645161290322581,0.129032258064516
"2017","DET",4,"Eric Ebron","TE",0,4,0,0,31,0,2,0,2.76,0,27,0,0,29.91,0,0,0,0,0,0.01,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,5.82,0,0,4.7,0,27,29.91,0,0.01,2,0.97,4.7,5.82,0,-0.76,0,-2.91,0,0,-0.01,0,0,1.03,0,0,-1.12,0,-2.91,-0.01,-1.12,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0.129032258064516,0
"2017","DET",4,"Golden Tate","WR",0,5,1,0,31,0,3,0,3.06,0,29,2,0,31.85,6.86,0,0,0,0,0.04,0.02,0,0,0,0,2,0,0,0,0,0.1,0,0,0,6.46,0.79,0,5.9,0.2,31,38.71,0,0.06,2,2.53,6.1,7.25,0,-0.0600000000000001,0,-2.85,-4.86,0,-0.04,-0.02,0,-0.24,-0.29,0,-0.56,-0.59,-7.71,-0.06,-1.15,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0.161290322580645,0.032258064516129
"2017","MIN",4,"Stefon Diggs","WR",0,7,0,0,126,0,5,0,3.53,0,98,0,0,69.74,0,0,0,0,0,0.06,0,0,0,0,0,4,0,0,0,0,0.23,0,0,0,10.88,0,0,14.8,0,98,69.74,0,0.06,4,3.09,14.8,10.88,0,1.47,0,28.26,0,0,-0.06,0,0,0.91,0,0,3.92,0,28.26,-0.06,3.92,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.233333333333333,0
"2017","DET",4,"Ameer Abdullah","RB",0,4,20,0,11,0,3,0,2.71,0,15,94,0,23.52,79.78,0,0,1,0,0.13,0.39,0,0,0,0,1,5,0,0,0,0.05,0,0,0,5.85,10.3,0,4.5,15.4,109,103.3,1,0.52,6,4.12,19.9,16.15,0,0.29,0,-8.52,14.22,0,-0.13,0.61,0,0.01,1.87,0,-1.35,5.1,5.7,0.48,3.75,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0.129032258064516,0.645161290322581
"2017","MIN",4,"Laquon Treadwell","WR",0,2,0,0,66,0,0,0,0.58,0,0,0,0,19.91,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,4.73,0,0,0,0,0,19.91,0,0.36,0,0.62,0,4.73,0,-0.58,0,-19.91,0,0,-0.36,0,0,-0.62,0,0,-4.73,0,-19.91,-0.36,-4.73,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.0666666666666667,0
"2017","DET",4,"T.J. Jones","WR",0,5,0,0,45,0,3,0,2.7,0,33,0,0,31.67,0,0,0,0,0,0.54,0,0,1,0,0,3,0,0,0,0,0.1,0,0,0,10.2,0,0,8.3,0,33,31.67,0,0.54,3,2.73,8.3,10.2,0,0.3,0,1.33,0,0,-0.54,0,0,0.27,0,0,-1.9,0,1.33,-0.54,-1.9,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0.161290322580645,0
